Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
CA10 1DA,Yes,54.657679,-2.534822,365595,529308,NY655293,3/1/2018 12:00:00 AM,,193,,,Appleby,9.1,,,,Westmorland and Furness,Eden and Lyvennet Vale,Appleby
CA10 1FL,Yes,54.636774,-2.603955,361115,527018,NY611270,11/1/2022 12:00:00 AM,,109,,,Langwathby,7.5,Temple Sowerby,,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RA,Yes,54.634132,-2.602212,361225,526723,NY612267,12/1/2001 12:00:00 AM,,113,6,2,Langwathby,7.8,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RP,Yes,54.634337,-2.600924,361308,526745,NY613267,6/1/2001 12:00:00 AM,,111,67,23,Langwathby,7.8,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RR,Yes,54.643513,-2.611354,360644,527772,NY606277,1/1/1980 12:00:00 AM,,107,2,1,Langwathby,6.6,,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RS,Yes,54.634323,-2.600133,361359,526743,NY613267,1/1/1980 12:00:00 AM,,111,15,8,Langwathby,7.8,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RT,Yes,54.634571,-2.602740,361191,526772,NY611267,1/1/1980 12:00:00 AM,,113,55,20,Langwathby,7.7,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RU,Yes,54.635677,-2.602446,361211,526895,NY612268,6/1/2000 12:00:00 AM,,108,7,4,Langwathby,7.6,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RW,Yes,54.636786,-2.605303,361028,527020,NY610270,12/1/1998 12:00:00 AM,,107,15,6,Langwathby,7.4,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
CA10 1RX,Yes,54.636899,-2.602542,361206,527031,NY612270,1/1/1980 12:00:00 AM,,106,7,4,Langwathby,7.5,Temple Sowerby,United Utilities,,Westmorland and Furness,Eden and Lyvennet Vale,Penrith Rural
