Postcode,In Use?,Latitude,Longitude,Easting,Northing,Grid Ref,Introduced,Terminated,Altitude,Population,Households,Nearest Station,Distance To Station (KM),Built Up Area,Water Company,Sewage Company,District,Ward,County Electoral Division
NG14 5GR,No,52.993203,-1.027640,465364,344428,SK653444,1/1/1980 12:00:00 AM,2/1/2020 12:00:00 AM,24,,,Burton Joyce,1.4,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5GS,Yes,52.993266,-1.027427,465378,344435,SK653444,1/1/1980 12:00:00 AM,,35,10,5,Burton Joyce,1.4,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5GT,Yes,52.997812,-1.020697,465823,344947,SK658449,1/1/1980 12:00:00 AM,,27,40,12,Lowdham,1.8,,Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5GU,Yes,52.994144,-1.021719,465760,344538,SK657445,1/1/1980 12:00:00 AM,,24,67,26,Burton Joyce,1.7,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5GW,Yes,52.993092,-1.026152,465464,344417,SK654444,1/1/1980 12:00:00 AM,,22,19,10,Burton Joyce,1.5,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5GX,Yes,52.992968,-1.023131,465667,344406,SK656444,1/1/1980 12:00:00 AM,,22,88,34,Burton Joyce,1.6,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5GY,Yes,52.993087,-1.018986,465945,344423,SK659444,1/1/1980 12:00:00 AM,,21,24,11,Burton Joyce,1.8,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5GZ,Yes,52.994537,-1.023602,465633,344580,SK656445,1/1/1980 12:00:00 AM,,25,19,6,Burton Joyce,1.7,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5HA,Yes,52.993595,-1.019496,465910,344479,SK659444,1/1/1980 12:00:00 AM,,22,13,6,Burton Joyce,1.8,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 5HB,Yes,52.992442,-1.023545,465640,344347,SK656443,7/1/1983 12:00:00 AM,,23,42,16,Burton Joyce,1.5,Carlton (Gedling),Severn Trent,,Newark and Sherwood,Lowdham,Southwell
NG14 6AA,No,53.029947,-1.032510,464982,348511,SK649485,1/1/1980 12:00:00 AM,8/1/2007 12:00:00 AM,48,,,Lowdham,3.5,Epperstone,,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AB,Yes,53.028533,-1.029947,465156,348356,SK651483,1/1/1980 12:00:00 AM,,38,13,6,Lowdham,3.2,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AD,Yes,53.029372,-1.028139,465276,348451,SK652484,1/1/1980 12:00:00 AM,,40,23,13,Lowdham,3.2,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
NG14 6AE,Yes,53.032222,-1.029131,465205,348767,SK652487,1/1/1980 12:00:00 AM,,47,66,32,Lowdham,3.5,Epperstone,Severn Trent,,Newark and Sherwood,Dover Beck,Southwell
